iter	Passed	Remaining
0	163	162993
1	164	81989
2	165	54897
3	166	41356
4	167	33242
5	167	27817
6	168	23902
7	169	20965
8	169	18676
9	170	16848
10	171	15379
11	171	14158
12	172	13107
13	173	12208
14	174	11443
15	174	10749
16	175	10138
17	175	9596
18	176	9110
19	176	8672
20	177	8277
21	178	7917
22	178	7587
23	179	7283
24	179	7006
25	180	6753
26	180	6515
27	181	6295
28	181	6089
29	182	5896
30	182	5718
31	183	5548
32	183	5390
33	184	5246
34	185	5109
35	185	4978
36	186	4854
37	187	4735
38	187	4621
39	188	4513
40	188	4410
41	189	4313
42	189	4221
43	190	4131
44	190	4046
45	191	3965
46	191	3887
47	192	3812
48	192	3741
49	193	3672
50	193	3605
51	194	3543
52	194	3482
53	195	3424
54	196	3368
55	196	3313
56	197	3261
57	197	3211
58	198	3164
59	198	3117
60	199	3071
61	200	3030
62	200	2987
63	201	2945
64	201	2905
65	202	2865
66	202	2826
67	203	2785
68	203	2748
69	204	2713
70	204	2679
71	205	2645
72	205	2612
73	206	2581
74	206	2550
75	207	2519
76	207	2490
77	208	2461
78	208	2433
79	209	2406
80	209	2381
81	210	2355
82	210	2330
83	211	2305
84	211	2280
85	212	2257
86	212	2233
87	213	2210
88	213	2188
89	214	2167
90	214	2146
91	215	2125
92	215	2105
93	216	2085
94	216	2066
95	217	2047
96	217	2028
97	218	2009
98	218	1992
99	219	1974
100	219	1957
101	220	1938
102	220	1921
103	221	1905
104	221	1889
105	222	1873
106	222	1858
107	223	1843
108	223	1828
109	224	1813
110	224	1799
111	225	1786
112	225	1773
113	226	1760
114	227	1747
115	227	1733
116	227	1720
117	228	1707
118	228	1694
119	229	1682
120	229	1670
121	230	1658
122	230	1644
123	231	1632
124	231	1621
125	232	1610
126	232	1599
127	232	1587
128	233	1576
129	233	1565
130	234	1555
131	234	1545
132	235	1534
133	235	1524
134	236	1515
135	236	1505
136	237	1495
137	237	1485
138	238	1476
139	238	1467
140	239	1458
141	239	1449
142	240	1440
143	240	1432
144	241	1423
145	241	1415
146	242	1407
147	242	1398
148	243	1390
149	243	1382
150	244	1374
151	245	1368
152	245	1360
153	246	1354
154	247	1347
155	247	1340
156	248	1332
157	248	1325
158	249	1318
159	249	1310
160	250	1303
161	250	1296
162	251	1289
163	251	1283
164	252	1276
165	252	1269
166	253	1263
167	253	1256
168	254	1250
169	254	1244
170	255	1238
171	256	1233
172	256	1227
173	257	1221
174	257	1215
175	258	1209
176	258	1203
177	259	1197
178	259	1191
179	260	1185
180	260	1178
181	261	1173
182	261	1167
183	262	1161
184	262	1156
185	263	1151
186	263	1145
187	264	1140
188	264	1134
189	264	1129
190	265	1124
191	265	1119
192	266	1114
193	266	1109
194	267	1104
195	268	1099
196	268	1094
197	269	1090
198	269	1085
199	270	1080
200	270	1075
201	271	1071
202	271	1066
203	272	1062
204	272	1057
205	273	1053
206	273	1048
207	274	1045
208	275	1041
209	275	1037
210	276	1032
211	276	1028
212	277	1024
213	277	1019
214	278	1015
215	278	1011
216	279	1007
217	279	1003
218	280	999
219	280	995
220	281	991
221	281	987
222	282	983
223	282	979
224	283	975
225	283	972
226	284	968
227	284	964
228	285	961
229	286	959
230	287	955
231	287	951
232	288	948
233	288	944
234	289	941
235	289	937
236	290	933
237	290	930
238	291	926
239	291	923
240	292	919
241	292	916
242	293	912
243	293	909
244	294	906
245	294	902
246	295	899
247	295	896
248	296	892
249	296	889
250	296	886
251	297	882
252	297	879
253	298	876
254	298	873
255	299	870
256	300	867
257	300	864
258	301	862
259	301	859
260	302	856
261	302	852
262	303	850
263	303	847
264	304	844
265	304	841
266	305	838
267	305	835
268	306	832
269	306	829
270	307	826
271	307	823
272	308	821
273	308	818
274	309	815
275	309	812
276	310	809
277	310	807
278	311	804
279	311	801
280	312	799
281	312	796
282	313	793
283	313	791
284	314	788
285	314	785
286	315	783
287	316	781
288	316	778
289	317	776
290	317	773
291	318	771
292	318	768
293	319	766
294	319	763
295	320	761
296	320	758
297	321	756
298	321	754
299	322	751
300	322	749
301	323	746
302	323	744
303	324	742
304	324	739
305	325	737
306	325	734
307	326	732
308	326	730
309	327	728
310	327	725
311	328	723
312	328	721
313	329	719
314	329	717
315	330	714
316	330	712
317	331	710
318	331	708
319	332	706
320	332	704
321	333	702
322	333	700
323	334	698
324	335	696
325	335	694
326	336	692
327	336	690
328	337	688
329	337	685
330	338	683
331	338	681
332	339	679
333	339	677
334	340	675
335	340	673
336	341	671
337	342	670
338	342	668
339	343	666
340	343	664
341	344	662
342	344	660
343	345	658
344	345	656
345	346	654
346	347	653
347	347	651
348	348	649
349	348	647
350	348	645
351	349	643
352	349	641
353	350	639
354	350	637
355	351	635
356	351	633
357	352	631
358	352	630
359	353	628
360	353	626
361	354	624
362	354	622
363	355	621
364	356	619
365	356	617
366	357	616
367	358	615
368	358	613
369	359	612
370	360	610
371	360	609
372	361	607
373	361	605
374	362	604
375	363	602
376	363	601
377	364	599
378	364	597
379	365	596
380	365	594
381	366	592
382	367	591
383	368	590
384	368	588
385	369	587
386	369	585
387	370	584
388	370	582
389	371	580
390	371	579
391	372	577
392	372	575
393	373	574
394	373	572
395	374	571
396	374	569
397	375	568
398	376	566
399	376	565
400	377	563
401	377	562
402	378	560
403	378	559
404	379	557
405	379	555
406	380	554
407	381	552
408	381	551
409	382	549
410	382	548
411	383	546
412	383	545
413	384	543
414	384	542
415	385	540
416	385	539
417	386	537
418	386	536
419	387	534
420	387	533
421	388	531
422	388	530
423	389	529
424	389	527
425	390	526
426	391	524
427	391	523
428	392	522
429	392	520
430	393	519
431	393	517
432	394	516
433	394	514
434	395	513
435	395	511
436	396	510
437	396	509
438	397	507
439	397	506
440	398	504
441	398	503
442	399	502
443	399	500
444	400	499
445	400	498
446	401	496
447	401	495
448	402	493
449	402	492
450	403	491
451	404	489
452	404	488
453	405	487
454	405	486
455	406	484
456	406	483
457	407	482
458	407	480
459	408	479
460	408	478
461	409	476
462	409	475
463	410	474
464	410	472
465	411	471
466	412	470
467	412	469
468	413	468
469	414	466
470	414	465
471	415	464
472	415	463
473	416	461
474	416	460
475	417	459
476	417	457
477	418	456
478	418	455
479	419	454
480	419	452
481	420	451
482	420	450
483	421	449
484	422	448
485	422	446
486	423	445
487	423	444
488	424	443
489	424	441
490	425	440
491	425	439
492	426	438
493	426	437
494	427	435
495	427	434
496	428	433
497	428	432
498	429	430
499	429	429
500	430	428
501	430	427
502	431	426
503	431	424
504	432	423
505	432	422
506	433	421
507	433	420
508	434	418
509	434	417
510	435	416
511	435	415
512	436	414
513	437	413
514	437	412
515	438	410
516	438	409
517	439	408
518	439	407
519	440	406
520	441	405
521	441	404
522	442	403
523	442	402
524	443	400
525	443	399
526	444	398
527	444	397
528	445	396
529	445	395
530	446	394
531	446	392
532	447	391
533	447	390
534	448	389
535	448	388
536	449	387
537	449	386
538	450	385
539	450	383
540	451	382
541	451	381
542	452	380
543	452	379
544	453	378
545	453	377
546	454	376
547	455	375
548	455	374
549	456	373
550	456	372
551	456	370
552	457	369
553	457	368
554	458	367
555	459	366
556	459	365
557	460	364
558	460	363
559	461	362
560	461	361
561	461	360
562	462	358
563	462	357
564	463	356
565	463	355
566	464	354
567	464	353
568	465	352
569	466	351
570	466	350
571	467	349
572	467	348
573	468	347
574	468	346
575	469	345
576	469	344
577	470	343
578	471	342
579	471	341
580	472	340
581	472	339
582	473	338
583	473	337
584	474	336
585	474	335
586	475	334
587	475	333
588	476	332
589	476	331
590	477	330
591	477	329
592	478	328
593	478	327
594	479	326
595	479	325
596	480	324
597	480	323
598	481	322
599	481	321
600	482	320
601	482	319
602	483	318
603	484	317
